"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"32020","3929631","HighSchool","2015","161","Ryan Bates","Archbishop Wood","Penn State","OT","77","275","4","0.9281","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"32019","3932442","HighSchool","2015","162","Equanimeous St. Brown","Servite","Notre Dame","WR","77","205","4","0.9298","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"32024","-1006248","HighSchool","2015","163","Carlos Strickland","Skyline","California","WR","77","194","4","0.9291","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"32025","3886598","HighSchool","2015","164","Jauan Jennings","Blackman","Tennessee","DUAL","76","188","4","0.9289","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"32023","3925342","HighSchool","2015","165","Shawn Burgess-Becker","Monarch","Alabama","ATH","73","185","4","0.9283","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"32027","3843469","HighSchool","2015","166","Derrick Dillon","Pine","LSU","WR","71","173","4","0.9272","Franklinton","LA","USA","30.8471283","-90.153141","22117"
"32022","3917795","HighSchool","2015","167","Ben Humphreys","Mater Dei","Duke","OLB","73","200","4","0.927","Santa Ana","CA","USA","33.7494951","-117.8732213","06059"
"32026","-1003640","HighSchool","2015","168","Jordan Colbert","Griffin","Auburn","S","74","205","4","0.927","Griffin","GA","USA","33.2467807","-84.2640904","13255"
"32031","3917287","HighSchool","2015","169","Fletcher Adams","Brandon","Mississippi State","SDE","75","260","4","0.9269","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"32029","3915145","HighSchool","2015","170","Kirk Merritt","Destrehan","Oregon","APB","71","206","4","0.9241","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"32032","3706968","HighSchool","2015","171","Bobby Evans","Allen","Oklahoma","OT","76","280","4","0.926","Allen","TX","USA","33.1031744","-96.6705503","48085"
"32034","3916937","HighSchool","2015","172","Darrell Williams","Hoover","Auburn","OLB","75","226","4","0.9259","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"32028","3925359","HighSchool","2015","173","Adonis Thomas","Central Gwinnett","Alabama","OLB","75.5","229","4","0.9251","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"32033","3929924","HighSchool","2015","174","Zach Gentry","Eldorado","Michigan","PRO","79","230","4","0.9228","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"32035","3843856","HighSchool","2015","175","Xavier Lewis","East St. John","LSU","CB","71","188","4","0.9242","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"32037","-1024770","HighSchool","2015","176","Tommy Hatton","St. Joseph Regional","North Carolina","OC","75","280","4","0.9239","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"32030","3925350","HighSchool","2015","177","Anfernee Jennings","Dadeville","Alabama","WDE","75","256","4","0.9237","Dadeville","AL","USA","32.831238","-85.7635692","01123"
"32046","3916946","HighSchool","2015","178","Ryan Davis","Lakewood","Auburn","WR","70.5","172","4","0.9235","Saint Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"32043","3929830","HighSchool","2015","179","Kyonta Stallworth","Martin Luther King","Michigan State","OG","76","275","4","0.9231","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"32039","3843406","HighSchool","2015","180","Nick Brossette","University Lab","LSU","RB","72","207","4","0.9204","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"32052","-1035055","HighSchool","2015","181","Connor Lanfear","Jack C Hays","Texas A&M","OT","77.5","295","4","0.9222","Buda","TX","USA","30.082475","-97.8417144","48209"
"32049","3728307","HighSchool","2015","182","Jackson Harris","Columbia Central","Georgia","TE","78","250","4","0.9221","Columbia","TN","USA","35.6150716","-87.0352831","47119"
"32048","3701669","HighSchool","2015","183","Cameron Smith","Granite Bay","USC","ILB","75","225","4","0.922","Granite Bay","CA","USA","38.7632346","-121.1638361","06061"
"32038","-1023276","HighSchool","2015","184","Jalin Barnett","Lawton","Nebraska","OG","76","315","4","0.9219","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"32051","-1013541","HighSchool","2015","185","Gabe Megginson","Jacksonville","Illinois","OT","77","295","4","0.9218","Jacksonville","IL","USA","39.7343037","-90.2288356","12031"
"32040","3929846","HighSchool","2015","186","DeShon Elliott","Rockwall-Heath","Texas","S","73","200","4","0.9218","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"32045","3728267","HighSchool","2015","187","Garrett Williams","The First Academy","Clemson","TE","76","220","4","0.9217","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"32036","","HighSchool","2015","188","JF Thomas","South Oak Cliff","Texas Tech","WR","76","185","4","0.9217","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"32053","3929926","HighSchool","2015","189","Tyree Kinnel","Wayne","Michigan","S","72","205","4","0.9212","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"32065","3924358","HighSchool","2015","190","Jalen Christian","Damascus","South Carolina","ATH","70","165","4","0.9205","Damascus","MD","USA","39.2884381","-77.2038717","24031"
"32056","4035593","HighSchool","2015","191","Cheyenne O'Grady","Fayetteville","Arkansas","TE","76","230","4","0.9204","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"32060","3917323","HighSchool","2015","192","Roney Elam","Newton","Texas A&M","CB","74","173","4","0.9203","Newton","TX","USA","30.8491127","-93.7574139","48351"
"32041","-1035067","HighSchool","2015","193","Keaton Sutherland","Marcus","Texas A&M","OT","77","293","4","0.9201","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"32042","3932422","HighSchool","2015","194","Asmar Bilal","Ben Davis","Notre Dame","ILB","74","205","4","0.92","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"32057","3708099","HighSchool","2015","195","Marquise Overton","Jenks","Oklahoma","DT","73","301","4","0.9199","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"32044","3892773","HighSchool","2015","196","Blake Lynch","Gilmer","Baylor","WR","75","195","4","0.9199","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"32058","-1010890","HighSchool","2015","197","Darvin Taylor II","Thomas Dale","Florida State","DT","74","295","4","0.9196","Chester","VA","USA","37.3569086","-77.4421818","51041"
"32063","3886620","HighSchool","2015","198","Will Gragg","Dumas","Arkansas","TE","76","245","4","0.9196","Dumas","AR","USA","33.8870477","-91.4917899","05041"
"32050","3916938","HighSchool","2015","199","Richard McBryde","Charles Henderson Sch","Auburn","OLB","74","210","4","0.9194","Troy","AL","USA","31.8087678","-85.969951","01109"
"32059","3728253","HighSchool","2015","200","Austin Bryant","Thomas County Central","Clemson","WDE","77","250","4","0.9168","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"32047","3675701","HighSchool","2015","201","Jason Lewis","Ocean Lakes","Arizona State","ATH","74","247","4","0.9189","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"32061","","HighSchool","2015","202","Devonaire Clarington","Booker T. Washington","Texas","TE","77","238","4","0.9161","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32054","3932423","HighSchool","2015","203","Miles Boykin","Providence Catholic","Notre Dame","WR","76","220","4","0.9177","New Lenox","IL","USA","41.5119761","-87.9656098","17197"
"32055","3859006","HighSchool","2015","204","Ronnie Harrison","Florida State Univ. School","Alabama","S","75","205","4","0.9175","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"32069","3915824","HighSchool","2015","205","Corey Dauphine","Memorial","Texas Tech","RB","72","185","4","0.9169","Port Arthur","TX","USA","29.8988618","-93.9288723","48245"
"32071","-1011616","HighSchool","2015","206","Pat Allen","Franklin","Georgia","OT","77","286","4","0.9166","Reisterstown","MD","USA","39.4695489","-76.8294213","24005"
"32070","3672862","HighSchool","2015","207","Jaquan Johnson","Killian","Miami","S","70","182","4","0.9163","Miami","FL","USA","25.7742658","-80.1936589","12086"
"32062","3929101","HighSchool","2015","208","Jordan Stevenson","South Oak Cliff","Nebraska","RB","68","210","4","0.916","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"32068","-1029046","HighSchool","2015","209","Sterling Jenkins","Baldwin","Penn State","OT","80","305","4","0.9138","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"32064","3843287","HighSchool","2015","210","David Ducre","Lakeshore","LSU","FB","71","238","4","0.9156","Mandeville","LA","USA","30.3582305","-90.0657477","22103"
"32067","3912557","HighSchool","2015","211","Tyler Petite","Campolindo","USC","TE","77","225","4","0.9155","Moraga","CA","USA","37.834897","-122.12883","06013"
"32066","3929834","HighSchool","2015","212","Raequan Williams","DePaul College Prep","Michigan State","DT","76","280","4","0.9146","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"32074","-1019656","HighSchool","2015","213","Bar Milo","Chaminade","Miami","OT","78","270","4","0.9144","West Hills","CA","USA","34.2032325","-118.645476","06037"
"32078","3916898","HighSchool","2015","214","Jamario Bell","Junction City","Arkansas","SDE","78","225","4","0.9137","Junction City","AR","USA","33.0162501","-92.7243243","05139"
"32076","-1038207","HighSchool","2015","215","Andre James","Herriman","UCLA","OT","77","275","4","0.9136","Herriman","UT","USA","40.5140894","-112.0328198","49035"
"32077","3791117","HighSchool","2015","216","Malik Dear","Murrah","Mississippi State","ATH","69.5","226","4","0.9135","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"32093","-1020363","HighSchool","2015","217","Grant Newsome","The Lawrenceville School","Michigan","OT","78","290","4","0.9129","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"32075","","HighSchool","2015","218","Desean Holmes","Bishop Alemany","San Diego State","WR","70.5","170","4","0.9127","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"32087","-1000844","HighSchool","2015","219","Dallas Warmack","Mays","Alabama","OG","73.5","306","4","0.9121","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"32079","3886826","HighSchool","2015","220","Benning Potoae","Lakes","Washington","WDE","76","270","4","0.9099","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"32083","3929853","HighSchool","2015","220","Ryan Newsome","Aledo","Texas","WR","68","170","4","0.9119","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"32088","3895871","HighSchool","2015","221","Jordan Davis","Clear Lake","Texas A&M","TE","76.5","255","4","0.9117","Houston","TX","USA","29.7589382","-95.3676974","48201"
"32080","","HighSchool","2015","222","Cordell Broadus","Bishop Gorman","UCLA","WR","74","195","4","0.9117","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"32072","3873927","HighSchool","2015","223","Nick Conner","Dublin Scioto","Ohio State","ILB","75","225","4","0.9116","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"32089","3916944","HighSchool","2015","224","Marquel Harrell","Creekside","Auburn","OG","75","295","4","0.9116","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"32094","3928925","HighSchool","2015","225","JaMycal Hasty","Longview","Baylor","APB","68","185","4","0.9115","Longview","TX","USA","32.5007031","-94.74049","48183"
"32092","3886820","HighSchool","2015","226","Austin Joyner","Marysville Pilchuck","Washington","CB","71","186","4","0.9113","Marysville","WA","USA","48.0517429","-122.1768209","53061"
"32091","3931398","HighSchool","2015","227","Bryce Love","Wake Forest","Stanford","APB","70","180","4","0.9112","Wake Forest","NC","USA","35.9803138","-78.5103731","37183"
"32090","3915393","HighSchool","2015","228","Quart'e Sapp","Milton","Tennessee","OLB","73.5","200","4","0.911","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"32073","3916432","HighSchool","2015","229","Emanuel McGirt","Hillside","NC State","OT","78","275","4","0.9109","Durham","NC","USA","35.996653","-78.9018053","37063"
"32098","3728264","HighSchool","2015","230","Chad Smith","Dominion","Clemson","OLB","75.5","213","4","0.9104","Sterling","VA","USA","39.0016194","-77.4032011","51107"
"66933","","HighSchool","2015","231","Benning Potoa'e","Lakes","Washington","WDE","76","270","4","0.9099","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"32100","-1002194","HighSchool","2015","232","Jalen Merrick","New Smyrna Beach","Arkansas","OG","77","295","4","0.9096","New Smyrna Beach","FL","USA","29.0258132","-80.9271271","12127"
"32086","3915373","HighSchool","2015","233","Micah Abernathy","Greater Atlanta Christian School","Tennessee","CB","73","187","4","0.9095","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"32099","-1028410","HighSchool","2015","234","Zach Okun","Newbury Park","Oregon","OG","75","340","4","0.9093","Newbury Park","CA","USA","34.183671","-118.9118302","06111"
"32107","3728306","HighSchool","2015","235","Michael Barnett","Woodland","Georgia","SDE","77","258","4","0.9091","Dorchester","SC","USA","32.8496198","-79.9881442","45019"
"32105","-1035093","HighSchool","2015","236","Trevor Elbert","Rockwall-Heath","Texas A&M","OT","77","290","4","0.9089","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"32081","3886621","HighSchool","2015","237","Ty Storey","Charleston","Arkansas","PRO","75","216","4","0.9088","Charleston","AR","USA","38.3505995","-81.6332812","54039"
"32082","-1003601","HighSchool","2015","238","Tyler Carr","Southside","Auburn","OG","77","311","4","0.9088","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"32104","3675928","HighSchool","2015","239","Zach Robertson","St. John Bosco","Arizona State","OG","77","322","4","0.9088","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"32084","3886376","HighSchool","2015","240","Josh Woods","Upland","UCLA","ILB","72","220","4","0.9087","Upland","CA","USA","34.09751","-117.6483876","06071"
"32102","3925353","HighSchool","2015","241","Joshua McMillon","Whitehaven","Alabama","OLB","75","239","4","0.9084","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"32085","-1038277","HighSchool","2015","242","Tevita Halalilo","Rancho Verde","UCLA","OG","76","315","4","0.9082","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"32109","-1031959","HighSchool","2015","243","Zack Bailey","Summerville","South Carolina","OG","77","315","4","0.9082","Summerville","SC","USA","33.0206179","-80.1747537","45035"
"32103","3915190","HighSchool","2015","244","Jayson Stanley","Creekside","Georgia","WR","74","198","4","0.9055","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"32124","3921659","HighSchool","2015","245","Kyahva Tezino","Salesian","San Diego State","OLB","72","207","4","0.908","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"32125","3929859","HighSchool","2015","246","Cameron Townsend","Ridge Point","Texas","OLB","72.5","195","4","0.9076","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"32112","3915379","HighSchool","2015","247","Sheriron Jones","Rancho Verde","Tennessee","DUAL","74.5","191","4","0.9075","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"32110","-1042342","HighSchool","2015","248","Thomas Toki","St. Francis","Washington State","DT","71","308","4","0.9075","Mountain View","CA","USA","37.3893889","-122.0832101","06085"
"32120","3929632","HighSchool","2015","249","Manny Bowen","Barnegat","Penn State","OLB","74","206","4","0.9069","Barnegat","NJ","USA","39.755746200000004","-74.22071740889322","34029"
"32122","3912560","HighSchool","2015","250","Noah Jefferson","Desert Oasis","USC","SDE","77","271","4","0.9068","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"32095","3930073","HighSchool","2015","251","Armani Linton","Walnut Attendance Center","Ole Miss","S","75","203","4","0.9067","Walnut","MS","USA","34.1489999","-90.3989834","28119"
"32096","3895830","HighSchool","2015","252","William Sweet","First Coast","North Carolina","OT","77","280","4","0.9067","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"32097","","HighSchool","2015","253","Kamonte Carter","Gaithersburg","Penn State","ATH","76","243","4","0.9064","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
