"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"552126","Jordan Villamin","Oregon State","Pac-12","receiving","LONG","72"
"552928","Joe Allely","East Carolina","American Athletic","kickReturns","AVG","14.0"
"3147290","- Team","BYU","FBS Independents","passing","YPA","0.0"
"517452","Jamison Crowder","Duke","ACC","puntReturns","AVG","12.7"
"516201","John Hendrick","Navy","FBS Independents","rushing","YPC","12.3"
"545550","John O'Korn","Houston","American Athletic","rushing","CAR","32"
"534761","Kody Kohl","Arizona State","Pac-12","receiving","TD","4"
"535108","Rokeem Williams","Miami (OH)","Mid-American","rushing","YDS","4"
"511251","Desmond Roland","Oklahoma State","Big 12","rushing","YDS","770"
"517963","Trey Page","Troy","Sun Belt","receiving","YPR","12.8"
"549802","Darius Tice","South Florida","American Athletic","receiving","YDS","68"
"549819","Jalin Marshall","Ohio State","Big Ten","kickReturns","TD","0"
"3126005","Ben Compton","Northern Illinois","Mid-American","interceptions","TD","0"
"518923","Richard Burrows","Florida International","Conference USA","receiving","REC","2"
"530937","Keith Marshall","Georgia","SEC","receiving","YPR","-5.0"
"546030","Jack Williams","Kent State","Mid-American","passing","COMPLETIONS","0"
"551187","William Stanback","UCF","American Athletic","rushing","TD","10"
"511441","Devon Blackmon","BYU","FBS Independents","puntReturns","YDS","68"
"508177","Jereme Jones","South Alabama","Sun Belt","puntReturns","YDS","69"
"502997","Taylor Barnhill","UNLV","Mountain West","receiving","REC","29"
"552916","Jordan Petty","UAB","Conference USA","interceptions","YDS","3"
"534754","D.J. Foster","Arizona State","Pac-12","rushing","YDS","1081"
"530521","Greyson Lambert","Virginia","ACC","passing","YDS","1632"
"549973","C.J. Duncan","Vanderbilt","SEC","receiving","TD","4"
"546832","Hunter Niswander","Northwestern","Big Ten","punting","In 20","1"
"-6810"," Team","Navy","FBS Independents","passing","INT","0"
"3121552","Natrell Jamerson","Wisconsin","Big Ten","rushing","YPC","23.0"
"3121647","Treon Harris","Florida","SEC","rushing","TD","3"
"3126014","Christian Hagan","Northern Illinois","Mid-American","kicking","FGM","9"
"551181","Micah Reed","UCF","American Athletic","rushing","YPC","3.8"
"515813","Landon Ard","South Carolina","SEC","kicking","PCT","0"
"532264","Josh Atkinson","Tulsa","American Athletic","receiving","TD","0"
"531953","Jordan Johnson","Buffalo","Mid-American","passing","INT","0"
"546114","Mikael Sroka","UTEP","Conference USA","punting","YDS","37"
"3125329","George Naufahu","UNLV","Mountain West","rushing","CAR","52"
"518024","Josiah Yazdani","Ohio","Mid-American","kicking","PCT","0.654"
"518388","Mark Weisman","Iowa","Big Ten","kickReturns","NO","4"
"504052","Blake Sims","Alabama","SEC","passing","INT","10"
"545371","Damond Powell","Iowa","Big Ten","receiving","REC","19"
"3134341","Jameson Field","Utah","Pac-12","receiving","LONG","17"
"537870","Avery Sweeting","Georgia State","Sun Belt","kickReturns","YDS","396"
"550267","George Frazier","Colorado","Pac-12","rushing","YPC","0.8"
"532175","Lorenzo Doss","Tulane","American Athletic","interceptions","YDS","7"
"505407","Justin Hardy","East Carolina","American Athletic","puntReturns","TD","0"
"550928","Xavier Moss","Army","FBS Independents","rushing","YPC","-3.5"
"536561","Lamarq Caldwell","Florida International","Conference USA","rushing","TD","0"
"515726","Mitchell Henry","Western Kentucky","Conference USA","receiving","TD","4"
"534249","Stefon Diggs","Maryland","Big Ten","kickReturns","TD","0"
"3128348","KD Cannon","Baylor","Big 12","receiving","TD","8"
"515471","Matt LaCosse","Illinois","Big Ten","kickReturns","LONG","6"
"530696","Cody Sokol","Louisiana Tech","Conference USA","passing","YDS","3436"
"503204","Tony Lippett","Michigan State","Big Ten","receiving","YPR","18.4"
"500990","Bo Wallace","Ole Miss","SEC","rushing","LONG","59"
"3133358","Darious Crawley","Kansas","Big 12","receiving","YDS","7"
"534770","Austin Appleby","Purdue","Big Ten","receiving","LONG","7"
"3126339","Blake Bone","Kentucky","SEC","receiving","YDS","194"
"538521","Nardo Govan","Georgia Southern","Sun Belt","receiving","LONG","8"
"559676","Jamoral Graham","Mississippi State","SEC","receiving","REC","5"
"532000","Patton Robinette","Vanderbilt","SEC","passing","YPA","6.8"
"500679","Katrae Ford","UTEP","Conference USA","puntReturns","LONG","3"
"501663","Shakim Phillips","Boston College","ACC","rushing","CAR","1"
"534661","Brandon Sheperd","Oklahoma State","Big 12","kickReturns","YDS","128"
"3126273","D'Angelo Brewer","Tulsa","American Athletic","receiving","TD","0"
"515416","Jafus Gaines","Texas State","Sun Belt","kickReturns","TD","0"
"504700","Taylor Kelly","Arizona State","Pac-12","passing","PCT","0.594"
"517985","Chandler Worthy","Troy","Sun Belt","receiving","TD","3"
"531310","Kenneth Dixon","Louisiana Tech","Conference USA","receiving","YDS","385"
"550330","John Ross","Washington","Pac-12","receiving","LONG","91"
"535972","Kale Pearson","Air Force","Mountain West","rushing","CAR","171"
"517753","Kenny Harrison","UT San Antonio","Conference USA","receiving","LONG","53"
"3128267","Devine Redding","Indiana","Big Ten","rushing","YDS","118"
"548445","Dante Jones","Appalachian State","Sun Belt","receiving","REC","2"
"536195","Quintavius Burdette","Ole Miss","SEC","receiving","TD","0"
"513386","Justin Olack","Toledo","Mid-American","receiving","LONG","42"
"531252","Josh Carraway","TCU","Big 12","interceptions","TD","1"
"3123999","Jonathan Thomas","Syracuse","ACC","kickReturns","NO","1"
"531956","Marcus McGill","Buffalo","Mid-American","kickReturns","TD","0"
"546141","De'Vonte Haggerty","Louisiana Monroe","Sun Belt","receiving","YPR","4.5"
"551293","Robert Foster","Alabama","SEC","receiving","REC","6"
"531479","Da'Carlos Renfro","UTEP","Conference USA","interceptions","AVG","0.0"
"3116136","Justin Jackson","Northwestern","Big Ten","rushing","YDS","1187"
"530931","Faton Bauta","Georgia","SEC","rushing","CAR","6"
"549907","Darvin Kidsy","North Texas","Conference USA","puntReturns","TD","1"
"535270","Kenny Lawler","California","Pac-12","receiving","TD","9"
"514218","Melvin Gordon","Wisconsin","Big Ten","rushing","YDS","2587"
"549297","Younghoe Koo","Georgia Southern","Sun Belt","kicking","FGM","0"
"513037","Nick Stoner","Indiana","Big Ten","receiving","YPR","9.9"
"518173","Chris Hokokian","San Diego State","Mountain West","rushing","YDS","9"
"3121425","Sean Nuernberger","Ohio State","Big Ten","kicking","LONG","49"
"545721","James Jones","North Texas","Conference USA","interceptions","TD","1"
"514136","Rashad Greene Sr.","Florida State","ACC","puntReturns","LONG","34"
"550993","Jacob Martinez","Buffalo","Mid-American","receiving","REC","28"
"3134305","Nate Starks","UCLA","Pac-12","rushing","CAR","32"
"503642","J.J. Nelson","UAB","Conference USA","rushing","YPC","9.0"
"3126080","Papi White","Ohio","Mid-American","receiving","TD","0"
"530659","Ron Thompson Jr.","Syracuse","ACC","rushing","TD","1"
"3139942","Donny Hageman","San Diego State","Mountain West","kicking","PCT","0.800"
"550214","Jared Murphy","Miami (OH)","Mid-American","rushing","YPC","2.8"
"3139487","Vincent Testaverde","Texas Tech","Big 12","rushing","CAR","1"
"530490","Damien Washington","North Carolina","ACC","kickReturns","TD","0"
"504731","Austin Hinder","California","Pac-12","rushing","YDS","11"
"545254","T.J. Logan","North Carolina","ACC","receiving","REC","26"
"518264","Remi Watson","Marshall","Conference USA","rushing","TD","6"
"530630","V'Angelo Bentley","Illinois","Big Ten","kickReturns","YDS","692"
"513572","Herve Coby","Bowling Green","Mid-American","kickReturns","NO","3"
"3125731","Corey Lacanaria","Ball State","Mid-American","rushing","CAR","1"
"530349","Lynx Hawthorne","Baylor","Big 12","kickReturns","AVG","24.0"
"516664","Joel Ruiz","Georgia State","Sun Belt","receiving","YPR","12.3"
"509992","Ryan Williams","Miami","ACC","passing","YPA","0.0"
"504702","Deantre Lewis","Arizona State","Pac-12","receiving","REC","9"
"501615","Teddy Johnson","Oklahoma State","Big 12","kickReturns","LONG","13"
"518139","Dustin Garrison","West Virginia","Big 12","receiving","YPR","7.5"
"3128724","Isaiah McKenzie","Georgia","SEC","kickReturns","YDS","309"
"3127207","Vic Enwere","California","Pac-12","receiving","TD","0"
"545930","Darius Phillips","Western Michigan","Mid-American","receiving","YDS","479"
"550110","Quincy Adeboyejo","Ole Miss","SEC","rushing","YPC","-1.0"
"515805","DeAndre Washington","Texas Tech","Big 12","rushing","YPC","5.9"
"530318","Joshua Stanford","Virginia Tech","ACC","rushing","YPC","4.7"
"507211","Brandon Bridge","South Alabama","Sun Belt","rushing","TD","4"
"547867","Aregeros Turner","Northern Illinois","Mid-American","passing","ATT","1"
"3116432","Daniel Walsh","TCU","Big 12","receiving","YPR","5.0"
"3159129","Sean O'kane","Middle Tennessee","Conference USA","punting","TB","0"
"3122926","Ermon Lane","Florida State","ACC","receiving","TD","1"
"552888","Tyler Sarrazin","Southern Mississippi","Conference USA","passing","ATT","1"
"535320","Cory Littleton","Washington","Pac-12","kickReturns","TD","0"
"518271","Blake Frohnapfel","UMass","Mid-American","passing","TD","23"
"552888","Tyler Sarrazin","Southern Mississippi","Conference USA","punting","LONG","57"
"511623","Ryan Johnson","Louisville","ACC","passing","PCT","0.000"
"546033","Anthony Jennings","LSU","SEC","passing","YDS","1611"
"515205","Andrew Baggett","Missouri","SEC","kicking","PTS","97"
"534450","Durron Neal","Oklahoma","Big 12","rushing","CAR","2"
"530328","Tyler Cameron","Wake Forest","ACC","passing","INT","0"
"511294","Juston Burris","NC State","ACC","interceptions","INT","1"
"511830","Anthony Swain","Auburn","SEC","kickReturns","YDS","2"
"552951","Jimmy Williams","East Carolina","American Athletic","receiving","YPR","11.5"
"511178","Sean Duggan","Boston College","ACC","interceptions","TD","0"
"551029","Romell Jordan","New Mexico","Mountain West","receiving","YPR","22.0"
"514136","Rashad Greene Sr.","Florida State","ACC","rushing","YDS","-2"
"3126286","Bishop Louie","Tulsa","American Athletic","rushing","TD","1"
"546383","Cameron Artis-Payne","Auburn","SEC","rushing","YDS","1608"
"520520","Colby Kirkegaard","Wyoming","Mountain West","passing","PCT","0.574"
"554781","Bryce Ray","Louisiana Monroe","Sun Belt","interceptions","AVG","0.0"
"534754","D.J. Foster","Arizona State","Pac-12","receiving","TD","3"
"531800","Andre Givens","Bowling Green","Mid-American","receiving","YPR","3.0"
"3125354","Hunter Sharp","Utah State","Mountain West","receiving","REC","66"
"530982","Paul Perkins","UCLA","Pac-12","receiving","LONG","49"
"535271","Cole Leininger","California","Pac-12","passing","COMPLETIONS","0"
"3133352","Matthew Boateng","Kansas","Big 12","interceptions","TD","0"
"502962","JJ Augustus Whittaker","San Diego State","Mountain West","interceptions","AVG","13.0"
"3121647","Treon Harris","Florida","SEC","passing","YPA","9.2"
"545355","Deion Sanders Jr.","SMU","American Athletic","receiving","YPR","8.2"
"503831","Michael Burton","Rutgers","Big Ten","passing","PCT","1.000"
"3122683","Aidan Schneider","Oregon","Pac-12","kicking","LONG","42"
"550664","Johnny Mundt","Oregon","Pac-12","receiving","REC","2"
"3123720","Blaise Taylor","Arkansas State","Sun Belt","puntReturns","NO","29"
"546114","Mikael Sroka","UTEP","Conference USA","punting","NO","1"
"506068","Daniel Dyer","Virginia Tech","ACC","rushing","YPC","0.0"
"500243","Hayes Pullard III","USC","Pac-12","interceptions","AVG","19.0"
"550268","Jordan Gehrke","Colorado","Pac-12","rushing","YDS","15"
"511984","Steven Manfro","UCLA","Pac-12","rushing","TD","0"
"511217","Robert Smith","Clemson","ACC","interceptions","INT","2"
"513596","Ryan Burbrink","Bowling Green","Mid-American","kickReturns","YDS","21"
"549803","Johnny Ward","South Florida","American Athletic","interceptions","AVG","0.0"
"515945","Quan Bray","Auburn","SEC","puntReturns","NO","15"
"545809","Elijah McGuire","Louisiana","Sun Belt","receiving","YPR","10.4"
"505168","James Butler","Louisiana","Sun Belt","receiving","YPR","12.4"
"535325","Cyler Miles","Washington","Pac-12","passing","YPA","7.3"
"3125464","Teddy Ruben","Troy","Sun Belt","kickReturns","TD","0"
"537395","Dalton Schomp","Florida Atlantic","Conference USA","passing","YPA","8.0"
"511297","Tony Creecy","NC State","ACC","rushing","CAR","52"
"548241","Brandon McDowell","Texas State","Sun Belt","kickReturns","TD","0"
"513004","Tyler Allen","Eastern Michigan","Mid-American","kickReturns","YDS","585"
"550113","Eugene Brazley","Ole Miss","SEC","receiving","TD","0"
"532179","Devon Breaux","Tulane","American Athletic","kickReturns","TD","0"
"502274","Levi Norwood","Baylor","Big 12","rushing","LONG","4"
"550698","Quentin Poling","Ohio","Mid-American","interceptions","YDS","77"
"500412","Tony Jones","Northwestern","Big Ten","puntReturns","LONG","64"
"535899","D.J. Jones","Akron","Mid-American","rushing","TD","0"
"534816","Reggie Love","Wisconsin","Big Ten","receiving","REC","2"
"505186","Hunter Stover","Louisiana","Sun Belt","passing","COMPLETIONS","1"
"546764","Xavier Johnson","South Alabama","Sun Belt","rushing","TD","1"
"546212","Clint Barnard","New Mexico State","Sun Belt","interceptions","INT","1"
"535797","Nate Boudreau","Indiana","Big Ten","rushing","CAR","1"
"552502","Nicolai Bornand","UNLV","Mountain West","rushing","YDS","4"
"517172","Devante Davis","UNLV","Mountain West","receiving","LONG","81"
"3122108","Lawrence Lee","Missouri","SEC","receiving","TD","0"
"535753","Josh Magee","UAB","Conference USA","rushing","YDS","12"
"535464","Steward Butler","Marshall","Conference USA","rushing","TD","7"
"514147","Hunter Mullins","UAB","Conference USA","passing","INT","0"
"3125790","Amari Coleman","Central Michigan","Mid-American","puntReturns","YDS","15"
"3128682","Lane Saling","Arkansas","SEC","kicking","PTS","1"
"550490","Jordan Evans","Oklahoma","Big 12","interceptions","AVG","0.0"
"533228","Carlos Wiggins","New Mexico","Mountain West","kickReturns","YDS","372"
"517393","Mike Bercovici","Arizona State","Pac-12","passing","TD","12"
"552955","Daeshawn Bertram","Western Kentucky","Conference USA","interceptions","YDS","0"
"550766","Joe Walker","Army","FBS Independents","passing","ATT","2"
"550966","Durham Smythe","Notre Dame","FBS Independents","receiving","LONG","7"
"3126160","Trevon Brown","East Carolina","American Athletic","kickReturns","YDS","258"
"514286","Drew Kummer","Miami (OH)","Mid-American","passing","PCT","0.400"
"3124007","Cole Murphy","Syracuse","ACC","kicking","XPA","12"
"550141","Matthew McCrane","Kansas State","Big 12","kicking","XPA","42"
"3116742","Bo Hines","NC State","ACC","passing","INT","0"
"517826","Kristian Stern","UT San Antonio","Conference USA","punting","TB","1"
"535418","Austin Copeland","Arkansas State","Sun Belt","kickReturns","NO","1"
"534789","B.J. Knauf","Purdue","Big Ten","puntReturns","AVG","13.0"
"537720","Lane Roseberry","Oregon","Pac-12","rushing","YPC","3.8"
"552022","Zach Green","Arizona","Pac-12","kickReturns","LONG","5"
"531547","Tyree Holder","Ball State","Mid-American","interceptions","TD","0"
"518344","Gary Nova","Rutgers","Big Ten","passing","ATT","327"
"550136","Judah Jones","Kansas State","Big 12","kickReturns","YDS","17"
"-7088"," Team","Penn State","Big Ten","rushing","CAR","2"
"548467","Terrence Upshaw","Appalachian State","Sun Belt","rushing","YPC","5.1"
"531261","Devin Lewis Fuller","UCLA","Pac-12","rushing","CAR","1"
"519812","Garrett Krstich","SMU","American Athletic","punting","NO","1"
"511178","Sean Duggan","Boston College","ACC","interceptions","YDS","15"
"537013","Alex Goode","Clemson","ACC","rushing","LONG","7"
"533264","Chandler Whitmer","Connecticut","American Athletic","rushing","YDS","56"
"533087","John Law","Appalachian State","Sun Belt","interceptions","INT","1"
"500419","Trevor Siemian","Northwestern","Big Ten","passing","YPA","5.6"
"505123","Marcus Cunningham","Florida Atlantic","Conference USA","receiving","YDS","33"
"515371","Larry Dixon","Army","FBS Independents","receiving","YPR","17.0"
"513736","D.D. Goodson","Colorado","Pac-12","receiving","LONG","43"
"515882","J.D. McKissic","Arkansas State","Sun Belt","kickReturns","YDS","190"
"3125361","LaJuan Hunt","Utah State","Mountain West","kickReturns","NO","2"
"513572","Herve Coby","Bowling Green","Mid-American","receiving","LONG","22"
"3125329","George Naufahu","UNLV","Mountain West","receiving","TD","0"
"550655","Kani Benoit","Oregon","Pac-12","rushing","LONG","35"
"3122845","Kurt Fleming","Clemson","ACC","rushing","TD","0"
"516368","Jordan Richards","Stanford","Pac-12","interceptions","INT","3"
