"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"548437","Bentlee Critcher","Appalachian State","Sun Belt","passing","ATT","2"
"3129314","Nic Weishar","Notre Dame","FBS Independents","receiving","YDS","19"
"3125731","Corey Lacanaria","Ball State","Mid-American","receiving","TD","2"
"515941","Kody Walker","Arkansas","SEC","rushing","CAR","90"
"550681","Dorian Brown","Ohio","Mid-American","kickReturns","NO","1"
"3121398","De'Mornay Pierson-El","Nebraska","Big Ten","rushing","YPC","-3.0"
"535167","Jehu Chesson","Michigan","Big Ten","receiving","YDS","764"
"3122784","Marlon Watts","Louisiana Tech","Conference USA","receiving","TD","1"
"3916219","Josh Williams","SMU","American Athletic","rushing","CAR","2"
"3157674","Tyler Williams","Air Force","Mountain West","kickReturns","AVG","22.2"
"3917292","Justin Johnson","Mississippi State","SEC","receiving","LONG","12"
"499791","Deontae Cooper","Washington","Pac-12","kickReturns","AVG","10.5"
"3116710","Freeman Jones","North Carolina","ACC","kicking","FGA","0"
"531438","Joe Bacci","Central Michigan","Mid-American","receiving","YPR","4.5"
"549961","Jack Tocho","NC State","ACC","interceptions","TD","0"
"549623","Anthony Miller","Memphis","American Athletic","receiving","LONG","82"
"3932905","Diontae Johnson","Toledo","Mid-American","receiving","TD","3"
"3120078","T.L. Ford II","Charlotte","Conference USA","receiving","TD","0"
"534661","Brandon Sheperd","Oklahoma State","Big 12","puntReturns","YDS","17"
"552751","Kennedy Frazier","Toledo","Mid-American","puntReturns","LONG","0"
"546121","Brian Williams","Louisiana Monroe","Sun Belt","passing","COMPLETIONS","5"
"3126209","Roderick Proctor","Memphis","American Athletic","puntReturns","AVG","7.4"
"531987","Colby Cooke","Vanderbilt","SEC","punting","In 20","0"
"3120056","Mark Quattlebaum","Charlotte","Conference USA","kickReturns","LONG","13"
"533265","Jhavon Williams","Connecticut","American Athletic","interceptions","YDS","36"
"535224","Craig Jones","Stanford","Pac-12","kickReturns","AVG","1.0"
"3125107","Andrew Beck","Texas","Big 12","kickReturns","AVG","8.0"
"3916209","Xavier Jones","SMU","American Athletic","rushing","TD","10"
"3147876","Logan Moragne","Arkansas State","Sun Belt","rushing","YPC","10.2"
"3128692","Cole Hedlund","Arkansas","SEC","kicking","XPA","58"
"3843769","Donte Jackson","LSU","SEC","interceptions","INT","1"
"541620","Damon Graham","Indiana","Big Ten","receiving","REC","10"
"3122667","Charles Nelson","Oregon","Pac-12","rushing","YDS","115"
"545482","Joe Gibson","Kansas","Big 12","receiving","REC","1"
"3915486","Tyler Conklin","Central Michigan","Mid-American","receiving","LONG","25"
"536519","Ryan Jackson","Houston","American Athletic","kickReturns","YDS","21"
"3124824","Davion Hall","Baylor","Big 12","receiving","YDS","77"
"3122104","Walter Brady","Missouri","SEC","interceptions","TD","0"
"530933","Patrick Beless","Georgia","SEC","kicking","XPM","2"
"3121427","Curtis Samuel","Ohio State","Big Ten","receiving","REC","22"
"3116110","Alex Lewis","Nebraska","Big Ten","rushing","YDS","4"
"3929198","Hunter Lent","North Carolina","ACC","punting","TB","0"
"515823","Gerald Gervoris Ky'Trell Dixon","South Carolina","SEC","interceptions","TD","0"
"511180","Alex Howell","Boston College","ACC","punting","YPP","41.7"
"3929828","LJ Scott","Michigan State","Big Ten","rushing","YDS","699"
"3116665","Javonte Bagley","Louisville","ACC","receiving","LONG","39"
"3134305","Nate Starks","UCLA","Pac-12","kickReturns","LONG","23"
"514493","Jakeem Grant","Texas Tech","Big 12","rushing","LONG","40"
"3116129","Auston Anderson","Northwestern","Big Ten","rushing","TD","0"
"3123857","Austin Walter","Rice","Conference USA","kickReturns","NO","30"
"550575","Brent Zuzo","Nevada","Mountain West","kicking","PTS","89"
"3929811","Jarvis Baxter","Oklahoma","Big 12","receiving","TD","1"
"3134683","Montae Nicholson","Michigan State","Big Ten","interceptions","YDS","60"
"534444","Travin Dural","LSU","SEC","receiving","YDS","533"
"3123962","Daythan Davis","Southern Mississippi","Conference USA","receiving","REC","10"
"3125800","Zach Oakley","Central Michigan","Mid-American","punting","YPP","48.0"
"534774","Anthony Brown","Purdue","Big Ten","rushing","TD","0"
"514286","Drew Kummer","Miami (OH)","Mid-American","passing","INT","6"
"513410","John Christopher","Temple","American Athletic","passing","PCT","0.333"
"3843234","Kevin Toliver II","LSU","SEC","interceptions","INT","1"
"535115","Fellonte Misher","Old Dominion","Conference USA","interceptions","INT","4"
"518907","Alan Cross","Memphis","American Athletic","rushing","YPC","-2.0"
"553610","Devin Rushing","Air Force","Mountain West","rushing","TD","0"
"3126023","Shawun Lurry","Northern Illinois","Mid-American","kickReturns","LONG","0"
"531204","Nick Vigil","Utah State","Mountain West","rushing","YPC","2.8"
"3123075","Braxton Berrios","Miami","ACC","rushing","YPC","18.0"
"3915496","Jay Roberson","Central Michigan","Mid-American","receiving","LONG","18"
"3932345","Beau Hoge","BYU","FBS Independents","passing","YDS","137"
"550248","Ryan Seibert","Kent State","Mid-American","puntReturns","TD","0"
"545238","Mitch Trubisky","North Carolina","ACC","rushing","TD","3"
"3916341","Devonta Foster","Southern Mississippi","Conference USA","interceptions","TD","1"
"535548","Matt Johns","Virginia","ACC","rushing","YPC","1.4"
"518284","Ardy Holmes","Charlotte","Conference USA","puntReturns","TD","0"
"3123935","Adonis Jennings","Temple","American Athletic","puntReturns","TD","0"
"552833","Logan Laurent","UMass","Mid-American","rushing","YDS","3"
"540655","Tanner Blain","San Diego State","Mountain West","punting","YPP","40.3"
"3124663","Chris Davis Jr.","New Mexico","Mountain West","rushing","YPC","-10.0"
"530631","Taylor Barton","Illinois","Big Ten","interceptions","TD","0"
"3924327","Drew Lock","Missouri","SEC","rushing","CAR","52"
"532122","Tra Carson","Texas A&M","SEC","passing","INT","0"
"3125962","Kenny Young","Miami (OH)","Mid-American","receiving","YPR","5.2"
"3924370","Lorenzo Lee Nunez","South Carolina","SEC","rushing","CAR","59"
"3914502","Thaddeous Thompson","North Texas","Conference USA","receiving","YPR","9.1"
"546675","Tim Boyle","Connecticut","American Athletic","passing","PCT","0.517"
"515514","Donnell Alexander","Akron","Mid-American","receiving","TD","0"
"3918271","J.T. Nettleton","UNLV","Mountain West","puntReturns","LONG","15"
"549935","Matthew Dayes","NC State","ACC","receiving","YDS","172"
"555857","Evan Moeai","Utah","Pac-12","receiving","YPR","5.0"
"3125401","Nico Evans","Wyoming","Mountain West","receiving","YDS","4"
"551114","Ryan Timmons","Kentucky","SEC","puntReturns","YDS","59"
"530569","Austin Grebe","Navy","American Athletic","kicking","PTS","94"
"3116733","Bradley Chubb","NC State","ACC","interceptions","INT","1"
"513050","Marvin Hall","Washington","Pac-12","passing","YDS","27"
"3123856","Samuel Stewart","Rice","Conference USA","receiving","YPR","11.6"
"550549","Damore'ea Stringfellow","Ole Miss","SEC","receiving","YDS","503"
"535461","Gunnar Holcombe","Marshall","Conference USA","rushing","LONG","5"
"530653","Devante McFarlane","Syracuse","ACC","rushing","YPC","2.9"
"531970","Malcolm Robinson","Buffalo","Mid-American","rushing","LONG","7"
"3124069","Isaiah Ford","Virginia Tech","ACC","passing","ATT","2"
"536828","Brandon Wilson","Houston","American Athletic","receiving","TD","0"
"3126211","Jarvis Cooper","Memphis","American Athletic","receiving","REC","3"
"534792","Thomas Meadows","Purdue","Big Ten","punting","YDS","313"
"3125121","Jerrod Heard","Texas","Big 12","passing","INT","5"
"3122122","Alton Howard","Tennessee","SEC","receiving","LONG","8"
"534666","Danny Anthrop","Purdue","Big Ten","receiving","LONG","41"
"3120052","Branden Dozier","Charlotte","Conference USA","interceptions","AVG","-1.0"
"537320","Ian Thomas","Western Michigan","Mid-American","interceptions","TD","0"
"518006","Blake Martin","Louisiana Tech","Conference USA","rushing","CAR","20"
"547542","Janarion Grant","Rutgers","Big Ten","passing","TD","1"
"536171","Nick Gilbo","Buffalo","Mid-American","interceptions","TD","0"
"3125332","Blake Richmond","UNLV","Mountain West","interceptions","INT","1"
"534661","Brandon Sheperd","Oklahoma State","Big 12","receiving","YPR","14.0"
"3125962","Kenny Young","Miami (OH)","Mid-American","rushing","YDS","284"
"3139925","Rashaad Penny","San Diego State","Mountain West","receiving","YPR","15.0"
"538882","Parker Henry","Washington State","Pac-12","interceptions","YDS","0"
"514493","Jakeem Grant","Texas Tech","Big 12","kickReturns","YDS","1017"
"546267","Nick Stevens","Colorado State","Mountain West","passing","COMPLETIONS","211"
"3122920","Ryan Izzo","Florida State","ACC","receiving","TD","2"
"546151","Mitchell Roland","Troy","Sun Belt","kickReturns","TD","0"
"3125916","Jamar Summers","Connecticut","American Athletic","interceptions","YDS","102"
"3924327","Drew Lock","Missouri","SEC","passing","YPA","5.1"
"546359","Cooper Bateman","Alabama","SEC","passing","YDS","291"
"553536","Linell Bonner","Houston","American Athletic","receiving","TD","5"
"3126286","Bishop Louie","Tulsa","American Athletic","puntReturns","NO","1"
"3116456","William Crest Jr.","West Virginia","Big 12","rushing","CAR","20"
"3121565","Serge Trezy","Wisconsin","Big Ten","rushing","YDS","18"
"545452","Eric Carter","Minnesota","Big Ten","receiving","YPR","11.1"
"551230","Kurt Palandech","UNLV","Mountain West","passing","YPA","5.2"
"511340","Kris Kentera","Vanderbilt","SEC","receiving","TD","0"
"534295","Jamal Marcus","Akron","Mid-American","rushing","YPC","7.0"
"550015","Laremy Tunsil","Ole Miss","SEC","rushing","YPC","2.0"
"3728262","Ray-Ray McCloud","Clemson","ACC","receiving","REC","29"
"516664","Joel Ruiz","Georgia State","Sun Belt","receiving","TD","0"
"536828","Brandon Wilson","Houston","American Athletic","kickReturns","LONG","100"
"3676833","KaVontae Turpin","TCU","Big 12","receiving","YDS","649"
"3922148","Tyler Siudzinski","Texas State","Sun Belt","rushing","CAR","59"
"553532","Kyle Postma","Houston","American Athletic","passing","COMPLETIONS","43"
"550666","Darren Carrington II","Oregon","Pac-12","rushing","YDS","21"
"532174","Darion Monroe","Tulane","American Athletic","puntReturns","AVG","6.1"
"3115962","Jabrill Peppers","Michigan","Big Ten","kickReturns","TD","0"
"3125460","Dontreal Pruitt","Troy","Sun Belt","passing","ATT","31"
"535324","Jaydon Mickens","Washington","Pac-12","receiving","TD","2"
"530457","David Dudeck","Boston College","ACC","kickReturns","AVG","8.5"
"3144983","Tyler Wiegers","Iowa","Big Ten","passing","ATT","4"
"3917104","Daryl Chestnut","New Mexico","Mountain West","receiving","LONG","30"
"3932217","Tre Johnson","North Texas","Conference USA","puntReturns","TD","1"
"552803","Gabriel Guilbee-Rodriguez","Eastern Michigan","Mid-American","kickReturns","NO","1"
"3123075","Braxton Berrios","Miami","ACC","puntReturns","TD","0"
"511433","Nelson Spruce","Colorado","Pac-12","puntReturns","YDS","61"
"548047","Andre Levrone","Virginia","ACC","receiving","REC","2"
"545555","Donald Gage","Houston","American Athletic","receiving","REC","6"
"534770","Austin Appleby","Purdue","Big Ten","rushing","CAR","56"
"535778","Christian Powell","Colorado","Pac-12","receiving","TD","0"
"535178","Darius Powe","California","Pac-12","receiving","TD","8"
"549985","Ryan White","Vanderbilt","SEC","interceptions","YDS","0"
"530837","Anthony Lopez","Arizona","Pac-12","interceptions","YDS","23"
"534466","Daniel Brooks","Oklahoma","Big 12","receiving","REC","2"
"545386","Holden Kramer","Iowa State","Big 12","rushing","CAR","1"
"534255","Kenneth Goins Jr.","Maryland","Big Ten","receiving","REC","2"
"3917546","Penny Hart","Georgia State","Sun Belt","passing","PCT","0.000"
"547211","DJ Dean","Arkansas","SEC","puntReturns","LONG","45"
"3125895","Luke Carrezola","Connecticut","American Athletic","receiving","TD","0"
"532680","Hayden Hunt","Colorado State","Mountain West","punting","YPP","46.0"
"536149","Prescott Line","SMU","American Athletic","receiving","YPR","8.5"
"549838","Boston Scott","Louisiana Tech","Conference USA","receiving","LONG","1"
"546098","Nick Byrne","Louisiana","Sun Belt","receiving","YDS","83"
"511345","Jahmel McIntosh","Vanderbilt","SEC","interceptions","INT","2"
"3923434","Rickey Preston","Tulane","American Athletic","kickReturns","TD","0"
"3124114","Cortez Lewis","Wake Forest","ACC","receiving","REC","47"
"534494","K.J. Dillon","West Virginia","Big 12","interceptions","AVG","12.5"
"517183","Jake Phillips","UNLV","Mountain West","receiving","YPR","11.8"
"3133566","Charles Walker","Kentucky","SEC","receiving","REC","5"
"550647","Gerard Wicks","Washington State","Pac-12","receiving","LONG","17"
"3126478","Bryson Allen-Williams","South Carolina","SEC","kickReturns","AVG","8.0"
"551889","Justin Bolus","Charlotte","Conference USA","receiving","LONG","17"
"549811","Ezekiel Elliott","Ohio State","Big Ten","receiving","LONG","30"
"3129302","DeShone Kizer","Notre Dame","FBS Independents","rushing","YDS","520"
"3133993","Brandon Dawkins","Arizona","Pac-12","rushing","YDS","179"
"3126023","Shawun Lurry","Northern Illinois","Mid-American","interceptions","TD","1"
"518349","Paul James","Rutgers","Big Ten","rushing","YPC","5.5"
"519697","Robert Stein","Akron","Mid-American","kicking","FGM","15"
"546491","Tanner Gentry","Wyoming","Mountain West","kickReturns","YDS","15"
"535701","Christian Tober","USC","Pac-12","puntReturns","YDS","3"
"3115912","Chayce Crouch","Illinois","Big Ten","passing","YPA","4.7"
"517185","Sonny Sanitoa","UNLV","Mountain West","interceptions","AVG","42.0"
"535869","Macgarrett Kings Jr.","Michigan State","Big Ten","receiving","YPR","13.0"
"3126079","Robbie Walker","Ohio","Mid-American","kickReturns","NO","5"
"550169","Dalyn Dawkins","Colorado State","Mountain West","receiving","REC","24"
"535497","Corey Coleman","Baylor","Big 12","puntReturns","AVG","3.0"
"3921645","Julian Williams","Florida International","Conference USA","receiving","LONG","34"
"544097","Garrett Brown","Air Force","Mountain West","receiving","LONG","61"
"549932","Bra'Lon Cherry","NC State","ACC","rushing","TD","0"
"546491","Tanner Gentry","Wyoming","Mountain West","rushing","TD","0"
"546874","Cameron Van Winkle","Washington","Pac-12","kicking","LONG","49"
"559589","Lawyer Tillman","Auburn","SEC","rushing","CAR","5"
"550749","Rowdy Simon","Tulsa","American Athletic","rushing","LONG","11"
"513410","John Christopher","Temple","American Athletic","passing","INT","0"
"3916151","Jamarius Henderson","Memphis","American Athletic","rushing","YPC","5.3"
"3123857","Austin Walter","Rice","Conference USA","kickReturns","TD","0"
"3892788","Bazie Bates IV","Kansas","Big 12","interceptions","YDS","0"
"3126217","Nick Jacobs","Memphis","American Athletic","rushing","YPC","11.0"
"3126122","Jeremiah Mullinax","Western Michigan","Mid-American","receiving","YPR","12.5"
"3139476","Tevin Madison","Texas Tech","Big 12","interceptions","AVG","0.0"
"513346","Will Monday","Duke","ACC","punting","LONG","71"
"3917960","Steven Sims Jr.","Kansas","Big 12","passing","YDS","0"
"504866","Brandon Doughty","Western Kentucky","Conference USA","passing","TD","48"
"552687","Devin Pearson","Charlotte","Conference USA","interceptions","INT","2"
"3931425","Shun Brown","Arizona","Pac-12","kickReturns","TD","0"
"547259","Tre Flowers","Oklahoma State","Big 12","interceptions","TD","0"
"3929828","LJ Scott","Michigan State","Big Ten","kickReturns","LONG","25"
"551146","Jamir Tillman","Navy","American Athletic","receiving","REC","29"
"534342","Brandon Shippen","Temple","American Athletic","receiving","YPR","14.4"
"559573","Kenya Dennis","Missouri","SEC","interceptions","AVG","1.0"
"520301","Roger Dixon","Florida","SEC","receiving","LONG","3"
"531455","Cooper Rush","Central Michigan","Mid-American","passing","PCT","0.663"
"3124020","Quin Blanding","Virginia","ACC","interceptions","YDS","0"
"545695","Ed'Marques Batties","Middle Tennessee","Conference USA","receiving","REC","82"
"3124980","Jaden Wright","New Mexico State","Sun Belt","interceptions","YDS","33"
"3128725","Shakenneth Williams","Georgia","SEC","receiving","YDS","10"
"3821568","Darrell Cloy Jr.","Arizona","Pac-12","receiving","REC","1"
"3126029","Mayomi Olootu","Northern Illinois","Mid-American","interceptions","INT","1"
"550563","Elijah Mitchell","Nevada","Mountain West","puntReturns","YDS","0"
"3918026","Devante Mays","Utah State","Mountain West","receiving","YPR","9.0"
"513573","Matt Quinn Johnson","Bowling Green","Mid-American","rushing","TD","4"
"530653","Devante McFarlane","Syracuse","ACC","rushing","CAR","35"
"3139669","Ryheem Malone","SMU","American Athletic","receiving","REC","23"
"3128800","Demario Richard","Arizona State","Pac-12","receiving","YDS","309"
"3929842","Benton Washington","Air Force","Mountain West","rushing","CAR","55"
