"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"384892","Rodney Gillis","Louisiana","Sun Belt","interceptions","INT","1"
"537313","Leonte Carroo","Rutgers","American Athletic","receiving","YDS","478"
"515746","Kendall Brock","Nevada","Mountain West","rushing","LONG","43"
"505067","Robert Marshall","Utah State","Mountain West","rushing","TD","1"
"536845","Jalen Claiborne","Wyoming","Mountain West","puntReturns","YDS","42"
"530360","Brandon Radcliff","Louisville","American Athletic","receiving","YDS","9"
"532435","Grant Venham","Ohio","Mid-American","rushing","YPC","-6.5"
"517431","Daryl Collins","Kentucky","SEC","rushing","CAR","1"
"504000","Brandon Harton","Georgia","SEC","rushing","YDS","16"
"545288","Tyree Harris","Wake Forest","ACC","receiving","REC","23"
"530624","Paul Lasike","BYU","FBS Independents","rushing","TD","1"
"514162","Zack Langer","Tulsa","Conference USA","receiving","YDS","6"
"534582","Zac Brooks","Clemson","ACC","receiving","LONG","31"
"552329","Christian Hackenberg","Penn State","Big Ten","passing","INT","10"
"481725","Clint Chelf","Oklahoma State","Big 12","passing","INT","8"
"517958","Camren Hudson","Troy","Sun Belt","interceptions","AVG","32.5"
"482594","Taysom Hill","BYU","FBS Independents","punting","YDS","48"
"482483","Charles Ross","Rice","Conference USA","receiving","TD","1"
"531862","Anthony Melchiori","Kent State","Mid-American","kicking","PCT","0.692"
"514221","Darius Hillary","Wisconsin","Big Ten","interceptions","AVG","0.0"
"517264","Terron Ward","Oregon State","Pac-12","kickReturns","YDS","56"
"481553","Ron Kellogg III","Nebraska","Big Ten","rushing","YDS","-11"
"513343","Amir Carlisle","Notre Dame","FBS Independents","kickReturns","NO","3"
"550874","Reggie Brown","Florida Atlantic","Conference USA","kickReturns","TD","0"
"552645","Lorenzo Woodley","UMass","Mid-American","receiving","YPR","6.2"
"517388","James Wilder Jr.","Florida State","ACC","receiving","YPR","9.0"
"514251","Josh Boyle","Kent State","Mid-American","receiving","TD","0"
"481228","T.O. Owens","Toledo","Mid-American","passing","PCT","0.601"
"512086","Shaq Washington","Cincinnati","American Athletic","rushing","TD","1"
"501038","Ben Malena","Texas A&M","SEC","kickReturns","NO","7"
"550048","Jamal Carter","Miami","ACC","kickReturns","TD","0"
"553248","Jacob Sannon","Idaho","FBS Independents","puntReturns","LONG","11"
"550203","Grant Niemiec","Miami (OH)","Mid-American","receiving","YDS","15"
"517425","Josh Forrest","Kentucky","SEC","interceptions","AVG","39.0"
"517634","Stephon Tuitt","Notre Dame","FBS Independents","interceptions","TD","1"
"504713","Tyler Sulka","Arizona State","Pac-12","rushing","YDS","10"
"518161","Robert Craighead","San Diego State","Mountain West","receiving","LONG","17"
"501848","Quincy Enunwa","Nebraska","Big Ten","receiving","YDS","753"
"514493","Jakeem Grant","Texas Tech","Big 12","receiving","YPR","12.2"
"531239","Ethan Perry","TCU","Big 12","punting","YDS","3225"
"530877","Byron Marshall","Oregon","Pac-12","rushing","YDS","1038"
"483352","Jim Teknipp","Troy","Sun Belt","receiving","REC","2"
"483164","Deontae Skinner","Mississippi State","SEC","interceptions","TD","0"
"511341","Derek King","Vanderbilt","SEC","rushing","CAR","5"
"536261","Harold Moleni","Hawai'i","Mountain West","receiving","LONG","31"
"530661","Ben Lewis","Syracuse","ACC","receiving","YDS","7"
"502093","Jarvis West","Iowa State","Big 12","puntReturns","LONG","38"
"534325","Shawn Petty","Maryland","ACC","kickReturns","AVG","13.0"
"536533","Peter Picerelli","Tulane","Conference USA","punting","TB","0"
"482572","Tyler Gaffney","Stanford","Pac-12","receiving","YDS","86"
"518180","Chase Price","San Diego State","Mountain West","rushing","YPC","4.6"
"545293","John Armstrong","Wake Forest","ACC","rushing","YPC","5.0"
"503972","Brad Phillips","Florida","SEC","kicking","FGA","2"
"499814","Kevin Smith","Washington","Pac-12","receiving","YDS","765"
"550340","Fransohn Bickley","Akron","Mid-American","receiving","TD","2"
"531242","P.J. Dawson","TCU","Big 12","interceptions","TD","0"
"483461","Joe Southwick","Boise State","Mountain West","passing","PCT","0.726"
"503231","Mike Henry","Minnesota","Big Ten","receiving","YDS","86"
"514248","Tyler Wedel","Northern Illinois","Mid-American","kicking","XPA","8"
"551025","Dameon Gamblin","New Mexico","Mountain West","rushing","YDS","30"
"500365","Dominique Brown","Louisville","American Athletic","rushing","TD","8"
"514248","Tyler Wedel","Northern Illinois","Mid-American","punting","TB","0"
"502414","Kevin Weatherspoon","Pittsburgh","ACC","receiving","TD","0"
"546104","Mack Leftwich","UTEP","Conference USA","rushing","YPC","-0.2"
"531273","Cameron Fuller","New Mexico State","FBS Independents","interceptions","AVG","0.0"
"546169","Damarcus Smith","Western Kentucky","Sun Belt","rushing","YPC","5.1"
"549759","P.J. Walker","Temple","American Athletic","passing","YPA","8.3"
"500455","Zack Wynn","Western Michigan","Mid-American","passing","COMPLETIONS","0"
"514480","Jace Amaro","Texas Tech","Big 12","receiving","LONG","47"
"546224","Thomas Sperbeck","Boise State","Mountain West","passing","PCT","0.000"
"505644","Javonti Greene","Eastern Michigan","Mid-American","receiving","YPR","7.5"
"534791","Bilal Marshall","Purdue","Big Ten","passing","COMPLETIONS","0"
"534683","Kenneth Towns","Georgia","SEC","receiving","REC","2"
"537183","Ja'Juan Story","TCU","Big 12","receiving","LONG","56"
"504494","Dylan Farrington","Kent State","Mid-American","interceptions","AVG","-2.0"
"530897","Zeke Pike","Louisville","American Athletic","receiving","YDS","4"
"537324","Kevin Marquez","Rutgers","American Athletic","kickReturns","TD","0"
"550373","Baker Mayfield","Texas Tech","Big 12","rushing","CAR","88"
"500412","Tony Jones","Northwestern","Big Ten","receiving","TD","4"
"504072","Julian Horton","Arkansas","SEC","rushing","TD","1"
"504786","Sean Mannion","Oregon State","Pac-12","passing","COMPLETIONS","400"
"517623","Cam McDaniel","Notre Dame","FBS Independents","kickReturns","LONG","26"
"535518","Charles Brooks","Kansas","Big 12","receiving","TD","0"
"543763","Aaron Hepp","Ball State","Mid-American","receiving","LONG","20"
"505246","Zach Olen","North Texas","Conference USA","kicking","FGA","1"
"537311","Kyle Federico","Rutgers","American Athletic","kicking","XPM","34"
"537012","Nick Schuessler","Clemson","ACC","rushing","YDS","5"
"549930","Johnathan Alston","NC State","ACC","rushing","LONG","0"
"545415","Rodriguez Coleman","Kansas","Big 12","receiving","TD","1"
"531886","Carlos Harris","North Texas","Conference USA","receiving","TD","2"
"500831","Christian Kirksey","Iowa","Big Ten","puntReturns","AVG","23.0"
"504243","Jameon Lewis","Mississippi State","SEC","rushing","CAR","13"
"530329","Joshua Wilhite","Wake Forest","ACC","rushing","TD","1"
"518394","Macon Plewa","Iowa","Big Ten","kickReturns","TD","0"
"499793","Greg Ducre","Washington","Pac-12","interceptions","INT","2"
"552519","Shaquille Murray-Lawrence","UNLV","Mountain West","receiving","YPR","6.0"
"518412","Ray Hamilton","Iowa","Big Ten","kickReturns","LONG","0"
"508172","Corey Waldon","South Alabama","Sun Belt","receiving","LONG","15"
"546341","Quincy Mauger","Georgia","SEC","interceptions","INT","1"
"533317","Dean Lowry","Northwestern","Big Ten","interceptions","AVG","17.5"
"532173","Devin Powell","Tulane","Conference USA","rushing","YPC","-0.7"
"531163","Najee Lovett","Idaho","FBS Independents","puntReturns","LONG","0"
"546417","Su'a Cravens","USC","Pac-12","interceptions","YDS","54"
"535662","Matt Giachinta","Army","FBS Independents","rushing","CAR","27"
"504760","Derrick Malone","Oregon","Pac-12","interceptions","INT","2"
"513748","Darragh O'Neill","Colorado","Pac-12","punting","In 20","0"
"551202","Brendon Clements","Navy","FBS Independents","interceptions","INT","3"
"534654","Caleb Muncrief","Oklahoma State","Big 12","rushing","CAR","6"
"503544","Julian Crockett","Army","FBS Independents","kickReturns","YDS","350"
"513403","Kenneth Harper","Temple","American Athletic","rushing","TD","9"
"502951","Adam Muema","San Diego State","Mountain West","rushing","LONG","57"
"518159","Larry Clark","San Diego State","Mountain West","receiving","YDS","51"
"514775","Marc Edwards","Tulane","Conference USA","receiving","TD","1"
"512167","Amarlo Herrera","Georgia","SEC","interceptions","TD","0"
"487874","Chad Christen","Connecticut","American Athletic","kicking","LONG","46"
"546465","Jaelen Strong","Arizona State","Pac-12","kickReturns","LONG","19"
"500557","Patrick Thompson","Wake Forest","ACC","passing","PCT","0.667"
"518317","Christian Jones","Northwestern","Big Ten","receiving","YDS","668"
"481744","Charlie Moore","Oklahoma State","Big 12","passing","COMPLETIONS","2"
"537184","David Porter","TCU","Big 12","receiving","YPR","16.7"
"535497","Corey Coleman","Baylor","Big 12","kickReturns","LONG","97"
"532273","Dane Evans","Tulsa","Conference USA","passing","PCT","0.431"
"511476","Brandin Cooks","Oregon State","Pac-12","puntReturns","AVG","4.0"
"489411","Jordan Holder","Ole Miss","SEC","puntReturns","AVG","4.2"
"534334","Ricardo Young","Maryland","ACC","rushing","TD","0"
"513727","Darren Waller","Georgia Tech","ACC","receiving","LONG","72"
"537023","Ian Patterson","Kansas State","Big 12","kicking","XPA","12"
"504713","Tyler Sulka","Arizona State","Pac-12","rushing","YPC","0"
"536055","Quincy Jones","Eastern Michigan","Mid-American","receiving","LONG","15"
"535721","Nate Cole","Cincinnati","American Athletic","receiving","LONG","24"
"483106","Andrew Ritter","Ole Miss","SEC","kicking","XPA","45"
"546710","Da'Mario Jones","Michigan","Big Ten","puntReturns","LONG","0"
"549833","Kyle Fischer","Louisiana Tech","Conference USA","kicking","FGA","23"
"482756","Sean Schroeder","Hawai'i","Mountain West","rushing","CAR","53"
"504823","Connor Halliday","Washington State","Pac-12","passing","YDS","4597"
"501006","R.J. Fleming","Arkansas State","Sun Belt","kickReturns","AVG","41.0"
"550944","Tarean Folston","Notre Dame","FBS Independents","receiving","TD","0"
"504750","Chad Delaney","Oregon","Pac-12","puntReturns","NO","2"
"550762","Jalen Noble","Army","FBS Independents","puntReturns","NO","3"
"550340","Fransohn Bickley","Akron","Mid-American","kickReturns","NO","10"
"501622","Caleb Lavey","Oklahoma State","Big 12","interceptions","INT","4"
"536525","Xavier Maxwell","Houston","American Athletic","receiving","TD","4"
"518392","Adam Cox","Iowa","Big Ten","rushing","YPC","4.0"
"481072","Brian Fields","Western Michigan","Mid-American","receiving","LONG","19"
"512354","Hunter Kissinger","Louisiana Monroe","Sun Belt","interceptions","AVG","7.7"
"514796","Chris Briggs","Southern Mississippi","Conference USA","receiving","YPR","17.8"
"511969","Sam B. Richardson","Iowa State","Big 12","rushing","TD","1"
"482196","Ryan Alderman","Temple","American Athletic","receiving","YPR","13.7"
"481812","C.J. Barnett","Ohio State","Big Ten","interceptions","AVG","7.3"
"512203","Marcus Roberson","Florida","SEC","puntReturns","LONG","38"
"530933","Patrick Beless","Georgia","SEC","kicking","PCT","1.000"
"531903","Conor Hundley","Akron","Mid-American","receiving","TD","0"
"482999","Damian Fortner","Florida Atlantic","Conference USA","kickReturns","AVG","24.0"
"501673","Andre Williams","Boston College","ACC","rushing","YDS","2177"
"512430","Justin Coleman","Tennessee","SEC","interceptions","INT","1"
"517506","Taylor Bertolet","Texas A&M","SEC","kicking","XPM","23"
"511690","Justice Hayes","Michigan","Big Ten","kickReturns","NO","1"
"548032","Breon Borders","Duke","ACC","interceptions","TD","0"
"551119","Robertson Daniel","BYU","FBS Independents","interceptions","AVG","14.5"
"518271","Blake Frohnapfel","Marshall","Conference USA","passing","YDS","206"
"552346","Von Walker","Penn State","Big Ten","kickReturns","LONG","23"
"550169","Dalyn Dawkins","Purdue","Big Ten","receiving","TD","0"
"501134","Maurice Hagens","Miami","ACC","receiving","YDS","83"
"504782","Maxwell Johnson","New Mexico State","FBS Independents","kicking","XPA","32"
"512797","Joseph Matthews","New Mexico State","FBS Independents","passing","YDS","0"
"503957","Robert Clark","Louisville","American Athletic","puntReturns","TD","0"
"512203","Marcus Roberson","Florida","SEC","puntReturns","TD","0"
"511458","Colt Lyerla","Oregon","Pac-12","receiving","YPR","13.0"
"530450","Chad Voytik","Pittsburgh","ACC","passing","ATT","11"
"545968","Marquis Walker","Arkansas State","Sun Belt","rushing","YDS","34"
"532131","Davis Plowman","East Carolina","Conference USA","kicking","PTS","6"
"482999","Damian Fortner","Florida Atlantic","Conference USA","kickReturns","NO","4"
"482460","Chris Boswell","Rice","Conference USA","kicking","XPA","49"
"512956","Titus Davis","Central Michigan","Mid-American","rushing","YDS","74"
"515366","Tony Giovannelli","Army","FBS Independents","receiving","YDS","29"
"550364","Dylan Cantrell","Texas Tech","Big 12","receiving","YPR","7.8"
"534291","Frank Epitropoulos","Ohio State","Big Ten","receiving","YDS","6"
"504635","Dwight Macon","Toledo","Mid-American","receiving","YDS","214"
"504320","Matt Milton","Louisville","American Athletic","receiving","REC","1"
"552953","Cam Worthy","East Carolina","Conference USA","passing","YPA","14.0"
"511322","Niklas Sade","NC State","ACC","kicking","PTS","88"
"545910","Logan Woodside","Toledo","Mid-American","rushing","YPC","2.7"
"514162","Zack Langer","Tulsa","Conference USA","kickReturns","NO","7"
"514250","Tristin Boykin","Kent State","Mid-American","rushing","YPC","0.0"
"514471","Riley Dixon","Syracuse","ACC","rushing","YPC","-17.0"
"513338","Kris Albarado","USC","Pac-12","punting","In 20","0"
"513131","Christion Jones","Alabama","SEC","puntReturns","NO","23"
"501826","Marcus Murphy","Missouri","SEC","puntReturns","AVG","7.0"
"534294","Cardale Jones","Ohio State","Big Ten","passing","ATT","2"
"511828","Tre Mason","Auburn","SEC","kickReturns","NO","15"
"534593","Jay Jay McCullough","Clemson","ACC","rushing","YDS","43"
"530308","Jameis Winston","Florida State","ACC","passing","INT","10"
"502414","Kevin Weatherspoon","Pittsburgh","ACC","receiving","YDS","155"
"501203","E.J. Scott","Virginia","ACC","rushing","LONG","2"
"546652","Jaymar Parrish","Pittsburgh","ACC","rushing","CAR","4"
"482971","Michael Dobson","East Carolina","Conference USA","rushing","YPC","2.0"
"517962","Bryan Holmes","Troy","Sun Belt","puntReturns","LONG","42"
"537589","Robert Ruiz","Colorado State","Mountain West","puntReturns","LONG","0"
"534791","Bilal Marshall","Purdue","Big Ten","passing","YDS","0"
"550814","Jacquille Veii","Maryland","ACC","rushing","TD","0"
"512843","Aaron Green","TCU","Big 12","rushing","CAR","72"
"513075","Kasen Williams","Washington","Pac-12","rushing","YPC","7.0"
"547255","Rennie Childs","Oklahoma State","Big 12","receiving","TD","0"
"546516","Ethan Wood","Wyoming","Mountain West","punting","In 20","0"
"483249","Jay Scott","SMU","American Athletic","interceptions","YDS","3"
"532959","Myles Carr","Fresno State","Mountain West","rushing","CAR","4"
"537742","Chris Wuestner","Pittsburgh","ACC","receiving","REC","1"
"501069","Josh Snead","Duke","ACC","receiving","YDS","29"
"517172","Devante Davis","UNLV","Mountain West","receiving","TD","14"
"503611","Shawn Lynch","Navy","FBS Independents","rushing","LONG","0"
"540206","Charles Brunson","North Carolina","ACC","rushing","CAR","9"
"518057","Darius Powell","UAB","Conference USA","rushing","TD","1"
"552908","Jimmy Jean","UAB","Conference USA","rushing","YDS","-8"
"516316","Dom Rufran","Wyoming","Mountain West","receiving","YPR","12.8"
"481935","Julian Jones","Arkansas State","Sun Belt","receiving","YPR","12.3"
"550019","Jeremy Johnson","Auburn","SEC","rushing","LONG","16"
"513651","Matt Hubbard","Georgia State","Sun Belt","kicking","PTS","2"
"551956","Laray Smith","Indiana","Big Ten","rushing","YDS","6"
"532007","Jordan Moore","Texas State","Sun Belt","rushing","TD","0"
"547401","Jared Goff","California","Pac-12","passing","PCT","0.603"
"512357","DeVontae McNeal","Louisiana Monroe","Sun Belt","kickReturns","LONG","18"
"501817","Tyler Gabbert","UCF","American Athletic","passing","INT","0"
"503949","Gideon Ajagbe","Florida","SEC","receiving","REC","4"
"480743","Jerod Monk","Baylor","Big 12","receiving","REC","2"
"550239","Marcus Sanders-Williams","Utah","Pac-12","rushing","YPC","4.0"
"505319","Ricky Seale","Stanford","Pac-12","rushing","YDS","34"
"550775","Aaron Kemper","Army","FBS Independents","rushing","CAR","12"
"533226","David Vega","New Mexico","Mountain West","passing","ATT","13"
"480617","A.J. Blue","North Carolina","ACC","passing","PCT","1.000"
